lon,lat,anomaly_nT,source
-36.8,27.9,-1.399,NOAA_EMAG2v3
-36.7,27.9,16.748,NOAA_EMAG2v3
-36.6,27.9,1.051,NOAA_EMAG2v3
-36.5,27.9,-11.206,NOAA_EMAG2v3
-36.4,27.9,-7.506,NOAA_EMAG2v3
-36.3,27.9,-10.797,NOAA_EMAG2v3
-36.2,27.9,-14.622,NOAA_EMAG2v3
-36.1,27.9,-18.263,NOAA_EMAG2v3
-36.0,27.9,-22.407,NOAA_EMAG2v3
-35.9,27.9,-14.001,NOAA_EMAG2v3
-35.8,27.9,22.592,NOAA_EMAG2v3
-35.7,27.9,53.409,NOAA_EMAG2v3
-35.6,27.9,51.596,NOAA_EMAG2v3
-35.5,27.9,37.122,NOAA_EMAG2v3
-35.4,27.9,21.436,NOAA_EMAG2v3
-35.3,27.9,8.347,NOAA_EMAG2v3
-35.2,27.9,2.826,NOAA_EMAG2v3
-35.1,27.9,9.353,NOAA_EMAG2v3
-35.0,27.9,26.762,NOAA_EMAG2v3
-34.9,27.9,36.674,NOAA_EMAG2v3
-34.8,27.9,34.841,NOAA_EMAG2v3
-34.7,27.9,25.669,NOAA_EMAG2v3
-34.6,27.9,26.935,NOAA_EMAG2v3
-34.5,27.9,29.868,NOAA_EMAG2v3
-34.4,27.9,19.703,NOAA_EMAG2v3
-34.3,27.9,-0.206,NOAA_EMAG2v3
-34.2,27.9,-32.792,NOAA_EMAG2v3
-34.1,27.9,-64.827,NOAA_EMAG2v3
-34.0,27.9,-85.919,NOAA_EMAG2v3
-33.9,27.9,-87.672,NOAA_EMAG2v3
-33.8,27.9,-63.032,NOAA_EMAG2v3
-33.7,27.9,-33.876,NOAA_EMAG2v3
-33.6,27.9,-13.223,NOAA_EMAG2v3
-33.5,27.9,10.26,NOAA_EMAG2v3
-33.4,27.9,34.192,NOAA_EMAG2v3
-33.3,27.9,41.467,NOAA_EMAG2v3
-33.2,27.9,15.866,NOAA_EMAG2v3
-33.1,27.9,-25.181,NOAA_EMAG2v3
-33.0,27.9,-64.051,NOAA_EMAG2v3
-32.9,27.9,-92.264,NOAA_EMAG2v3
-32.8,27.9,-102.983,NOAA_EMAG2v3
-32.7,27.9,-109.635,NOAA_EMAG2v3
-32.6,27.9,-110.272,NOAA_EMAG2v3
-32.5,27.9,-96.397,NOAA_EMAG2v3
-32.4,27.9,-74.312,NOAA_EMAG2v3
-32.3,27.9,-56.435,NOAA_EMAG2v3
-32.2,27.9,-45.038,NOAA_EMAG2v3
-32.1,27.9,-35.813,NOAA_EMAG2v3
-32.0,27.9,-18.932,NOAA_EMAG2v3
-31.9,27.9,6.795,NOAA_EMAG2v3
-31.8,27.9,34.749,NOAA_EMAG2v3
-31.7,27.9,61.465,NOAA_EMAG2v3
-31.6,27.9,88.361,NOAA_EMAG2v3
-31.5,27.9,107.545,NOAA_EMAG2v3
-31.4,27.9,109.275,NOAA_EMAG2v3
-31.3,27.9,99.637,NOAA_EMAG2v3
-31.2,27.9,73.201,NOAA_EMAG2v3
-31.1,27.9,46.53,NOAA_EMAG2v3
-31.0,27.9,19.552,NOAA_EMAG2v3
-30.9,27.9,-21.347,NOAA_EMAG2v3
-30.8,27.9,-65.619,NOAA_EMAG2v3
-30.7,27.9,-89.392,NOAA_EMAG2v3
-30.6,27.9,-76.89,NOAA_EMAG2v3
-30.5,27.9,-58.968,NOAA_EMAG2v3
-30.4,27.9,-46.419,NOAA_EMAG2v3
-30.3,27.9,-35.525,NOAA_EMAG2v3
-30.2,27.9,-25.038,NOAA_EMAG2v3
-30.1,27.9,-12.729,NOAA_EMAG2v3
-30.0,27.9,8.257,NOAA_EMAG2v3
-29.9,27.9,14.522,NOAA_EMAG2v3
-29.8,27.9,-4.751,NOAA_EMAG2v3
-29.7,27.9,-21.005,NOAA_EMAG2v3
-29.6,27.9,-22.193,NOAA_EMAG2v3
-29.5,27.9,-15.961,NOAA_EMAG2v3
-29.4,27.9,-7.32,NOAA_EMAG2v3
-29.3,27.9,-4.856,NOAA_EMAG2v3
-29.2,27.9,-5.508,NOAA_EMAG2v3
-29.1,27.9,1.994,NOAA_EMAG2v3
-29.0,27.9,14.382,NOAA_EMAG2v3
-28.9,27.9,21.588,NOAA_EMAG2v3
-28.8,27.9,19.195,NOAA_EMAG2v3
-28.7,27.9,16.873,NOAA_EMAG2v3
-28.6,27.9,21.863,NOAA_EMAG2v3
-28.5,27.9,28.052,NOAA_EMAG2v3
-28.4,27.9,30.099,NOAA_EMAG2v3
-28.3,27.9,28.154,NOAA_EMAG2v3
-28.2,27.9,21.696,NOAA_EMAG2v3
-28.1,27.9,15.014,NOAA_EMAG2v3
-28.0,27.9,12.074,NOAA_EMAG2v3
-27.9,27.9,10.199,NOAA_EMAG2v3
-27.8,27.9,6.396,NOAA_EMAG2v3
-27.7,27.9,0.01,NOAA_EMAG2v3
-27.6,27.9,-8.844,NOAA_EMAG2v3
-27.5,27.9,-20.819,NOAA_EMAG2v3
-27.4,27.9,-28.879,NOAA_EMAG2v3
-27.3,27.9,-19.731,NOAA_EMAG2v3
-27.2,27.9,7.857,NOAA_EMAG2v3
-27.1,27.9,27.162,NOAA_EMAG2v3
-27.0,27.9,28.121,NOAA_EMAG2v3
-26.9,27.9,27.915,NOAA_EMAG2v3
-26.8,27.9,33.469,NOAA_EMAG2v3
-26.7,27.9,38.516,NOAA_EMAG2v3
-26.6,27.9,36.691,NOAA_EMAG2v3
-26.5,27.9,30.093,NOAA_EMAG2v3
-26.4,27.9,21.07,NOAA_EMAG2v3
-26.3,27.9,10.241,NOAA_EMAG2v3
-26.2,27.9,0.769,NOAA_EMAG2v3
-26.1,27.9,-1.245,NOAA_EMAG2v3
-26.0,27.9,7.305,NOAA_EMAG2v3
-25.9,27.9,17.407,NOAA_EMAG2v3
-25.8,27.9,31.3,NOAA_EMAG2v3
-25.7,27.9,53.749,NOAA_EMAG2v3
-25.6,27.9,70.558,NOAA_EMAG2v3
-25.5,27.9,63.817,NOAA_EMAG2v3
-25.4,27.9,39.659,NOAA_EMAG2v3
-25.3,27.9,18.867,NOAA_EMAG2v3
-25.2,27.9,10.646,NOAA_EMAG2v3
-25.1,27.9,9.936,NOAA_EMAG2v3
-25.0,27.9,8.371,NOAA_EMAG2v3
-55.0,28.0,45.797,NOAA_EMAG2v3
-54.9,28.0,21.461,NOAA_EMAG2v3
-54.8,28.0,2.245,NOAA_EMAG2v3
-54.7,28.0,-0.925,NOAA_EMAG2v3
-54.6,28.0,16.617,NOAA_EMAG2v3
-54.5,28.0,33.624,NOAA_EMAG2v3
-54.4,28.0,28.855,NOAA_EMAG2v3
-54.3,28.0,19.252,NOAA_EMAG2v3
-54.2,28.0,24.83,NOAA_EMAG2v3
-54.1,28.0,20.91,NOAA_EMAG2v3
-54.0,28.0,-3.24,NOAA_EMAG2v3
-53.9,28.0,-20.053,NOAA_EMAG2v3
-53.8,28.0,-16.182,NOAA_EMAG2v3
-53.7,28.0,-11.97,NOAA_EMAG2v3
-53.6,28.0,-20.777,NOAA_EMAG2v3
-53.5,28.0,-29.426,NOAA_EMAG2v3
-53.4,28.0,-27.61,NOAA_EMAG2v3
-53.3,28.0,-17.694,NOAA_EMAG2v3
-53.2,28.0,-5.935,NOAA_EMAG2v3
-53.1,28.0,5.777,NOAA_EMAG2v3
-53.0,28.0,16.27,NOAA_EMAG2v3
-52.9,28.0,21.616,NOAA_EMAG2v3
-52.8,28.0,18.25,NOAA_EMAG2v3
-52.7,28.0,6.463,NOAA_EMAG2v3
-52.6,28.0,-12.167,NOAA_EMAG2v3
-52.5,28.0,-28.869,NOAA_EMAG2v3
-52.4,28.0,-37.908,NOAA_EMAG2v3
-52.3,28.0,-39.103,NOAA_EMAG2v3
-52.2,28.0,-32.623,NOAA_EMAG2v3
-52.1,28.0,-24.962,NOAA_EMAG2v3
-52.0,28.0,-15.736,NOAA_EMAG2v3
-51.9,28.0,-5.566,NOAA_EMAG2v3
-51.8,28.0,-9.136,NOAA_EMAG2v3
-51.7,28.0,-16.769,NOAA_EMAG2v3
-51.6,28.0,-17.082,NOAA_EMAG2v3
-51.5,28.0,-19.139,NOAA_EMAG2v3
-51.4,28.0,-28.743,NOAA_EMAG2v3
-51.3,28.0,-28.455,NOAA_EMAG2v3
-51.2,28.0,-9.785,NOAA_EMAG2v3
-51.1,28.0,9.558,NOAA_EMAG2v3
-51.0,28.0,7.352,NOAA_EMAG2v3
-50.9,28.0,-8.492,NOAA_EMAG2v3
-50.8,28.0,-21.221,NOAA_EMAG2v3
-50.7,28.0,-23.417,NOAA_EMAG2v3
-50.6,28.0,-5.994,NOAA_EMAG2v3
-50.5,28.0,17.141,NOAA_EMAG2v3
-50.4,28.0,27.078,NOAA_EMAG2v3
-50.3,28.0,22.497,NOAA_EMAG2v3
-50.2,28.0,3.516,NOAA_EMAG2v3
-50.1,28.0,-14.363,NOAA_EMAG2v3
-50.0,28.0,-18.548,NOAA_EMAG2v3
-49.9,28.0,-12.224,NOAA_EMAG2v3
-49.8,28.0,8.595,NOAA_EMAG2v3
-49.7,28.0,29.878,NOAA_EMAG2v3
-49.6,28.0,29.637,NOAA_EMAG2v3
-49.5,28.0,24.301,NOAA_EMAG2v3
-49.4,28.0,32.255,NOAA_EMAG2v3
-49.3,28.0,43.732,NOAA_EMAG2v3
-49.2,28.0,49.963,NOAA_EMAG2v3
-49.1,28.0,42.493,NOAA_EMAG2v3
-49.0,28.0,17.928,NOAA_EMAG2v3
-48.9,28.0,-3.025,NOAA_EMAG2v3
-48.8,28.0,-2.18,NOAA_EMAG2v3
-48.7,28.0,1.636,NOAA_EMAG2v3
-48.6,28.0,-12.69,NOAA_EMAG2v3
-48.5,28.0,-35.114,NOAA_EMAG2v3
-48.4,28.0,-39.233,NOAA_EMAG2v3
-48.3,28.0,-30.378,NOAA_EMAG2v3
-48.2,28.0,-12.572,NOAA_EMAG2v3
-48.1,28.0,0.612,NOAA_EMAG2v3
-48.0,28.0,-0.66,NOAA_EMAG2v3
-47.9,28.0,-6.781,NOAA_EMAG2v3
-47.8,28.0,-14.6,NOAA_EMAG2v3
-47.7,28.0,-19.127,NOAA_EMAG2v3
-47.6,28.0,-13.115,NOAA_EMAG2v3
-47.5,28.0,-7.961,NOAA_EMAG2v3
-47.4,28.0,-10.798,NOAA_EMAG2v3
-47.3,28.0,-9.458,NOAA_EMAG2v3
-47.2,28.0,-0.928,NOAA_EMAG2v3
-47.1,28.0,-4.252,NOAA_EMAG2v3
-47.0,28.0,-24.559,NOAA_EMAG2v3
-46.9,28.0,-43.173,NOAA_EMAG2v3
-46.8,28.0,-43.014,NOAA_EMAG2v3
-46.7,28.0,-19.501,NOAA_EMAG2v3
-46.6,28.0,22.865,NOAA_EMAG2v3
-46.5,28.0,47.512,NOAA_EMAG2v3
-46.4,28.0,37.849,NOAA_EMAG2v3
-46.3,28.0,22.017,NOAA_EMAG2v3
-46.2,28.0,15.136,NOAA_EMAG2v3
-46.1,28.0,5.242,NOAA_EMAG2v3
-46.0,28.0,-17.083,NOAA_EMAG2v3
-45.9,28.0,-25.801,NOAA_EMAG2v3
-45.8,28.0,-3.75,NOAA_EMAG2v3
-45.7,28.0,16.517,NOAA_EMAG2v3
-45.6,28.0,13.573,NOAA_EMAG2v3
-45.5,28.0,3.504,NOAA_EMAG2v3
-45.4,28.0,-2.997,NOAA_EMAG2v3
-45.3,28.0,-1.803,NOAA_EMAG2v3
-45.2,28.0,9.44,NOAA_EMAG2v3
-45.1,28.0,18.423,NOAA_EMAG2v3
-45.0,28.0,13.943,NOAA_EMAG2v3
-44.9,28.0,0.934,NOAA_EMAG2v3
-44.8,28.0,-16.213,NOAA_EMAG2v3
-44.7,28.0,-32.507,NOAA_EMAG2v3
-44.6,28.0,-36.532,NOAA_EMAG2v3
-44.5,28.0,-37.385,NOAA_EMAG2v3
-44.4,28.0,-45.576,NOAA_EMAG2v3
-44.3,28.0,-59.768,NOAA_EMAG2v3
-44.2,28.0,-74.005,NOAA_EMAG2v3
-44.1,28.0,-46.193,NOAA_EMAG2v3
-44.0,28.0,48.347,NOAA_EMAG2v3
-43.9,28.0,104.71,NOAA_EMAG2v3
-43.8,28.0,70.417,NOAA_EMAG2v3
-43.7,28.0,24.382,NOAA_EMAG2v3
-43.6,28.0,-9.116,NOAA_EMAG2v3
-43.5,28.0,-28.985,NOAA_EMAG2v3
-43.4,28.0,-29.208,NOAA_EMAG2v3
-43.3,28.0,-24.264,NOAA_EMAG2v3
-43.2,28.0,-23.546,NOAA_EMAG2v3
-43.1,28.0,-24.955,NOAA_EMAG2v3
-43.0,28.0,-25.171,NOAA_EMAG2v3
-42.9,28.0,-25.395,NOAA_EMAG2v3
-42.8,28.0,-26.411,NOAA_EMAG2v3
-42.7,28.0,-26.181,NOAA_EMAG2v3
-42.6,28.0,-22.212,NOAA_EMAG2v3
-42.5,28.0,-25.967,NOAA_EMAG2v3
-42.4,28.0,-29.905,NOAA_EMAG2v3
-42.3,28.0,-24.658,NOAA_EMAG2v3
-42.2,28.0,-17.412,NOAA_EMAG2v3
-42.1,28.0,-8.739,NOAA_EMAG2v3
-42.0,28.0,2.636,NOAA_EMAG2v3
-41.9,28.0,4.773,NOAA_EMAG2v3
-41.8,28.0,-7.227,NOAA_EMAG2v3
-41.7,28.0,-12.899,NOAA_EMAG2v3
-41.6,28.0,-1.768,NOAA_EMAG2v3
-41.5,28.0,10.883,NOAA_EMAG2v3
-41.4,28.0,19.268,NOAA_EMAG2v3
-41.3,28.0,26.227,NOAA_EMAG2v3
-41.2,28.0,29.309,NOAA_EMAG2v3
-41.1,28.0,31.135,NOAA_EMAG2v3
-41.0,28.0,34.045,NOAA_EMAG2v3
-40.9,28.0,39.922,NOAA_EMAG2v3
-40.8,28.0,44.041,NOAA_EMAG2v3
-40.7,28.0,41.446,NOAA_EMAG2v3
-40.6,28.0,31.156,NOAA_EMAG2v3
-40.5,28.0,20.384,NOAA_EMAG2v3
-40.4,28.0,11.946,NOAA_EMAG2v3
-40.3,28.0,0.876,NOAA_EMAG2v3
-40.2,28.0,-11.49,NOAA_EMAG2v3
-40.1,28.0,-5.079,NOAA_EMAG2v3
-40.0,28.0,31.098,NOAA_EMAG2v3
-39.9,28.0,57.773,NOAA_EMAG2v3
-39.8,28.0,71.81,NOAA_EMAG2v3
-39.7,28.0,74.611,NOAA_EMAG2v3
-39.6,28.0,56.783,NOAA_EMAG2v3
-39.5,28.0,35.113,NOAA_EMAG2v3
-39.4,28.0,18.765,NOAA_EMAG2v3
-39.3,28.0,2.705,NOAA_EMAG2v3
-39.2,28.0,-18.833,NOAA_EMAG2v3
-39.1,28.0,-31.58,NOAA_EMAG2v3
-39.0,28.0,-25.925,NOAA_EMAG2v3
-38.9,28.0,-23.979,NOAA_EMAG2v3
-38.8,28.0,-30.508,NOAA_EMAG2v3
-38.7,28.0,-35.326,NOAA_EMAG2v3
-38.6,28.0,-33.853,NOAA_EMAG2v3
-38.5,28.0,-20.16,NOAA_EMAG2v3
-38.4,28.0,2.39,NOAA_EMAG2v3
-38.3,28.0,11.019,NOAA_EMAG2v3
-38.2,28.0,5.852,NOAA_EMAG2v3
-38.1,28.0,9.047,NOAA_EMAG2v3
-38.0,28.0,27.361,NOAA_EMAG2v3
-37.9,28.0,35.182,NOAA_EMAG2v3
-37.8,28.0,16.779,NOAA_EMAG2v3
-37.7,28.0,-7.31,NOAA_EMAG2v3
-37.6,28.0,-25.392,NOAA_EMAG2v3
-37.5,28.0,-28.494,NOAA_EMAG2v3
-37.4,28.0,-10.833,NOAA_EMAG2v3
-37.3,28.0,-0.026,NOAA_EMAG2v3
-37.2,28.0,-10.714,NOAA_EMAG2v3
-37.1,28.0,-33.156,NOAA_EMAG2v3
-37.0,28.0,-56.139,NOAA_EMAG2v3
-36.9,28.0,-58.06,NOAA_EMAG2v3
-36.8,28.0,-20.153,NOAA_EMAG2v3
-36.7,28.0,14.981,NOAA_EMAG2v3
-36.6,28.0,22.039,NOAA_EMAG2v3
-36.5,28.0,24.693,NOAA_EMAG2v3
-36.4,28.0,26.274,NOAA_EMAG2v3
-36.3,28.0,14.889,NOAA_EMAG2v3
-36.2,28.0,-8.321,NOAA_EMAG2v3
-36.1,28.0,-21.407,NOAA_EMAG2v3
-36.0,28.0,-12.311,NOAA_EMAG2v3
-35.9,28.0,4.825,NOAA_EMAG2v3
-35.8,28.0,31.602,NOAA_EMAG2v3
-35.7,28.0,55.695,NOAA_EMAG2v3
-35.6,28.0,60.553,NOAA_EMAG2v3
-35.5,28.0,55.457,NOAA_EMAG2v3
-35.4,28.0,46.138,NOAA_EMAG2v3
-35.3,28.0,34.128,NOAA_EMAG2v3
-35.2,28.0,18.844,NOAA_EMAG2v3
-35.1,28.0,13.607,NOAA_EMAG2v3
-35.0,28.0,28.081,NOAA_EMAG2v3
-34.9,28.0,41.497,NOAA_EMAG2v3
-34.8,28.0,48.975,NOAA_EMAG2v3
-34.7,28.0,49.156,NOAA_EMAG2v3
-34.6,28.0,49.491,NOAA_EMAG2v3
-34.5,28.0,53.285,NOAA_EMAG2v3
-34.4,28.0,54.51,NOAA_EMAG2v3
-34.3,28.0,45.262,NOAA_EMAG2v3
-34.2,28.0,12.123,NOAA_EMAG2v3
-34.1,28.0,-28.457,NOAA_EMAG2v3
-34.0,28.0,-67.118,NOAA_EMAG2v3
-33.9,28.0,-85.92,NOAA_EMAG2v3
-33.8,28.0,-76.092,NOAA_EMAG2v3
-33.7,28.0,-61.516,NOAA_EMAG2v3
-33.6,28.0,-52.323,NOAA_EMAG2v3
-33.5,28.0,-32.274,NOAA_EMAG2v3
-33.4,28.0,6.914,NOAA_EMAG2v3
-33.3,28.0,35.203,NOAA_EMAG2v3
-33.2,28.0,30.535,NOAA_EMAG2v3
-33.1,28.0,1.273,NOAA_EMAG2v3
-33.0,28.0,-48.964,NOAA_EMAG2v3
-32.9,28.0,-87.13,NOAA_EMAG2v3
-32.8,28.0,-92.94,NOAA_EMAG2v3
-32.7,28.0,-91.914,NOAA_EMAG2v3
-32.6,28.0,-85.442,NOAA_EMAG2v3
-32.5,28.0,-74.116,NOAA_EMAG2v3
-32.4,28.0,-63.705,NOAA_EMAG2v3
-32.3,28.0,-56.472,NOAA_EMAG2v3
-32.2,28.0,-52.14,NOAA_EMAG2v3
-32.1,28.0,-46.078,NOAA_EMAG2v3
-32.0,28.0,-27.518,NOAA_EMAG2v3
-31.9,28.0,3.238,NOAA_EMAG2v3
-31.8,28.0,31.494,NOAA_EMAG2v3
-31.7,28.0,56.169,NOAA_EMAG2v3
-31.6,28.0,86.49,NOAA_EMAG2v3
-31.5,28.0,119.573,NOAA_EMAG2v3
-31.4,28.0,135.322,NOAA_EMAG2v3
-31.3,28.0,129.867,NOAA_EMAG2v3
-31.2,28.0,91.915,NOAA_EMAG2v3
-31.1,28.0,54.12,NOAA_EMAG2v3
-31.0,28.0,27.088,NOAA_EMAG2v3
-30.9,28.0,-5.446,NOAA_EMAG2v3
-30.8,28.0,-45.407,NOAA_EMAG2v3
-30.7,28.0,-75.166,NOAA_EMAG2v3
-30.6,28.0,-79.363,NOAA_EMAG2v3
-30.5,28.0,-74.166,NOAA_EMAG2v3
-30.4,28.0,-65.937,NOAA_EMAG2v3
-30.3,28.0,-56.056,NOAA_EMAG2v3
-30.2,28.0,-46.257,NOAA_EMAG2v3
-30.1,28.0,-35.784,NOAA_EMAG2v3
-30.0,28.0,-14.012,NOAA_EMAG2v3
-29.9,28.0,-1.752,NOAA_EMAG2v3
-29.8,28.0,-12.625,NOAA_EMAG2v3
-29.7,28.0,-24.378,NOAA_EMAG2v3
-29.6,28.0,-28.389,NOAA_EMAG2v3
-29.5,28.0,-28.946,NOAA_EMAG2v3
-29.4,28.0,-31.639,NOAA_EMAG2v3
-29.3,28.0,-27.885,NOAA_EMAG2v3
-29.2,28.0,-3.529,NOAA_EMAG2v3
-29.1,28.0,19.945,NOAA_EMAG2v3
-29.0,28.0,34.165,NOAA_EMAG2v3
-28.9,28.0,38.096,NOAA_EMAG2v3
-28.8,28.0,23.787,NOAA_EMAG2v3
-28.7,28.0,11.415,NOAA_EMAG2v3
-28.6,28.0,12.409,NOAA_EMAG2v3
-28.5,28.0,17.637,NOAA_EMAG2v3
-28.4,28.0,21.327,NOAA_EMAG2v3
-28.3,28.0,23.766,NOAA_EMAG2v3
-28.2,28.0,21.959,NOAA_EMAG2v3
-28.1,28.0,18.702,NOAA_EMAG2v3
-28.0,28.0,20.713,NOAA_EMAG2v3
-27.9,28.0,22.28,NOAA_EMAG2v3
-27.8,28.0,18.337,NOAA_EMAG2v3
-27.7,28.0,13.935,NOAA_EMAG2v3
-27.6,28.0,11.922,NOAA_EMAG2v3
-27.5,28.0,3.726,NOAA_EMAG2v3
-27.4,28.0,-4.746,NOAA_EMAG2v3
-27.3,28.0,-3.134,NOAA_EMAG2v3
-27.2,28.0,8.397,NOAA_EMAG2v3
-27.1,28.0,16.985,NOAA_EMAG2v3
-27.0,28.0,20.003,NOAA_EMAG2v3
-26.9,28.0,25.683,NOAA_EMAG2v3
-26.8,28.0,32.229,NOAA_EMAG2v3
-26.7,28.0,33.426,NOAA_EMAG2v3
-26.6,28.0,30.364,NOAA_EMAG2v3
-26.5,28.0,27.925,NOAA_EMAG2v3
-26.4,28.0,24.912,NOAA_EMAG2v3
-26.3,28.0,16.398,NOAA_EMAG2v3
-26.2,28.0,5.247,NOAA_EMAG2v3
-26.1,28.0,3.123,NOAA_EMAG2v3
-26.0,28.0,16.272,NOAA_EMAG2v3
-25.9,28.0,27.207,NOAA_EMAG2v3
-25.8,28.0,37.268,NOAA_EMAG2v3
-25.7,28.0,61.774,NOAA_EMAG2v3
-25.6,28.0,79.457,NOAA_EMAG2v3
-25.5,28.0,69.613,NOAA_EMAG2v3
-25.4,28.0,36.798,NOAA_EMAG2v3
-25.3,28.0,5.638,NOAA_EMAG2v3
-25.2,28.0,-3.764,NOAA_EMAG2v3
-25.1,28.0,-0.136,NOAA_EMAG2v3
-25.0,28.0,7.651,NOAA_EMAG2v3
-55.0,28.1,25.507,NOAA_EMAG2v3
-54.9,28.1,16.742,NOAA_EMAG2v3
-54.8,28.1,-8.749,NOAA_EMAG2v3
-54.7,28.1,-23.824,NOAA_EMAG2v3
-54.6,28.1,-8.676,NOAA_EMAG2v3
-54.5,28.1,15.776,NOAA_EMAG2v3
-54.4,28.1,22.012,NOAA_EMAG2v3
-54.3,28.1,22.672,NOAA_EMAG2v3
-54.2,28.1,23.434,NOAA_EMAG2v3
-54.1,28.1,12.864,NOAA_EMAG2v3
-54.0,28.1,-11.106,NOAA_EMAG2v3
-53.9,28.1,-21.134,NOAA_EMAG2v3
-53.8,28.1,-12.388,NOAA_EMAG2v3
-53.7,28.1,-4.041,NOAA_EMAG2v3
-53.6,28.1,-5.97,NOAA_EMAG2v3
-53.5,28.1,-10.677,NOAA_EMAG2v3
-53.4,28.1,-10.266,NOAA_EMAG2v3
-53.3,28.1,-4.658,NOAA_EMAG2v3
-53.2,28.1,3.206,NOAA_EMAG2v3
-53.1,28.1,12.838,NOAA_EMAG2v3
-53.0,28.1,23.17,NOAA_EMAG2v3
-52.9,28.1,29.085,NOAA_EMAG2v3
-52.8,28.1,24.923,NOAA_EMAG2v3
-52.7,28.1,12.332,NOAA_EMAG2v3
-52.6,28.1,-5.625,NOAA_EMAG2v3
-52.5,28.1,-22.102,NOAA_EMAG2v3
-52.4,28.1,-32.072,NOAA_EMAG2v3
-52.3,28.1,-36.762,NOAA_EMAG2v3
-52.2,28.1,-32.648,NOAA_EMAG2v3
-52.1,28.1,-24.035,NOAA_EMAG2v3
-52.0,28.1,-15.637,NOAA_EMAG2v3
-51.9,28.1,-7.443,NOAA_EMAG2v3
-51.8,28.1,-2.193,NOAA_EMAG2v3
-51.7,28.1,-3.884,NOAA_EMAG2v3
-51.6,28.1,-6.247,NOAA_EMAG2v3
-51.5,28.1,-9.541,NOAA_EMAG2v3
-51.4,28.1,-19.51,NOAA_EMAG2v3
-51.3,28.1,-27.869,NOAA_EMAG2v3
-51.2,28.1,-26.328,NOAA_EMAG2v3
-51.1,28.1,-10.283,NOAA_EMAG2v3
-51.0,28.1,15.471,NOAA_EMAG2v3
-50.9,28.1,25.425,NOAA_EMAG2v3
-50.8,28.1,6.089,NOAA_EMAG2v3
-50.7,28.1,-11.651,NOAA_EMAG2v3
-50.6,28.1,-13.814,NOAA_EMAG2v3
-50.5,28.1,-1.983,NOAA_EMAG2v3
-50.4,28.1,18.615,NOAA_EMAG2v3
-50.3,28.1,28.52,NOAA_EMAG2v3
-50.2,28.1,13.085,NOAA_EMAG2v3
-50.1,28.1,-6.092,NOAA_EMAG2v3
-50.0,28.1,-16.847,NOAA_EMAG2v3
-49.9,28.1,-17.96,NOAA_EMAG2v3
-49.8,28.1,3.344,NOAA_EMAG2v3
-49.7,28.1,31.631,NOAA_EMAG2v3
-49.6,28.1,34.136,NOAA_EMAG2v3
-49.5,28.1,25.856,NOAA_EMAG2v3
-49.4,28.1,26.072,NOAA_EMAG2v3
-49.3,28.1,32.396,NOAA_EMAG2v3
-49.2,28.1,37.211,NOAA_EMAG2v3
-49.1,28.1,33.98,NOAA_EMAG2v3
-49.0,28.1,23.531,NOAA_EMAG2v3
-48.9,28.1,14.915,NOAA_EMAG2v3
-48.8,28.1,16.933,NOAA_EMAG2v3
-48.7,28.1,21.377,NOAA_EMAG2v3
-48.6,28.1,4.279,NOAA_EMAG2v3
-48.5,28.1,-24.032,NOAA_EMAG2v3
-48.4,28.1,-36.521,NOAA_EMAG2v3
-48.3,28.1,-35.78,NOAA_EMAG2v3
-48.2,28.1,-22.619,NOAA_EMAG2v3
-48.1,28.1,-13.572,NOAA_EMAG2v3
-48.0,28.1,-16.343,NOAA_EMAG2v3
-47.9,28.1,-21.898,NOAA_EMAG2v3
-47.8,28.1,-24.971,NOAA_EMAG2v3
-47.7,28.1,-24.246,NOAA_EMAG2v3
-47.6,28.1,-16.544,NOAA_EMAG2v3
-47.5,28.1,-8.224,NOAA_EMAG2v3
-47.4,28.1,-4.678,NOAA_EMAG2v3
-47.3,28.1,-2.462,NOAA_EMAG2v3
-47.2,28.1,-3.391,NOAA_EMAG2v3
-47.1,28.1,-12.811,NOAA_EMAG2v3
-47.0,28.1,-30.982,NOAA_EMAG2v3
-46.9,28.1,-46.625,NOAA_EMAG2v3
-46.8,28.1,-46.23,NOAA_EMAG2v3
-46.7,28.1,-24.189,NOAA_EMAG2v3
-46.6,28.1,12.629,NOAA_EMAG2v3
-46.5,28.1,38.846,NOAA_EMAG2v3
-46.4,28.1,46.372,NOAA_EMAG2v3
-46.3,28.1,41.313,NOAA_EMAG2v3
-46.2,28.1,23.101,NOAA_EMAG2v3
-46.1,28.1,-1.97,NOAA_EMAG2v3
-46.0,28.1,-31.151,NOAA_EMAG2v3
-45.9,28.1,-44.939,NOAA_EMAG2v3
-45.8,28.1,-23.426,NOAA_EMAG2v3
-45.7,28.1,-0.285,NOAA_EMAG2v3
-45.6,28.1,5.777,NOAA_EMAG2v3
-45.5,28.1,-0.047,NOAA_EMAG2v3
-45.4,28.1,-14.717,NOAA_EMAG2v3
-45.3,28.1,-18.529,NOAA_EMAG2v3
-45.2,28.1,0.228,NOAA_EMAG2v3
-45.1,28.1,20.658,NOAA_EMAG2v3
-45.0,28.1,23.519,NOAA_EMAG2v3
-44.9,28.1,12.315,NOAA_EMAG2v3
-44.8,28.1,-3.313,NOAA_EMAG2v3
-44.7,28.1,-17.691,NOAA_EMAG2v3
-44.6,28.1,-24.848,NOAA_EMAG2v3
-44.5,28.1,-27.3,NOAA_EMAG2v3
-44.4,28.1,-32.358,NOAA_EMAG2v3
