lon,lat,depth_m,source
-30.4,27.6,-4859.0,ETOPO_2022_v1_15s_bed_elev
-30.3,27.6,-4826.48,ETOPO_2022_v1_15s_bed_elev
-30.2,27.6,-4813.57,ETOPO_2022_v1_15s_bed_elev
-30.1,27.6,-5164.88,ETOPO_2022_v1_15s_bed_elev
-30.0,27.6,-5186.85,ETOPO_2022_v1_15s_bed_elev
-29.9,27.6,-5011.79,ETOPO_2022_v1_15s_bed_elev
-29.8,27.6,-5169.65,ETOPO_2022_v1_15s_bed_elev
-29.7,27.6,-5252.47,ETOPO_2022_v1_15s_bed_elev
-29.6,27.6,-5312.28,ETOPO_2022_v1_15s_bed_elev
-29.5,27.6,-5238.3,ETOPO_2022_v1_15s_bed_elev
-29.4,27.6,-5218.61,ETOPO_2022_v1_15s_bed_elev
-29.3,27.6,-5259.7,ETOPO_2022_v1_15s_bed_elev
-29.2,27.6,-5142.43,ETOPO_2022_v1_15s_bed_elev
-29.1,27.6,-5238.85,ETOPO_2022_v1_15s_bed_elev
-29.0,27.6,-5207.92,ETOPO_2022_v1_15s_bed_elev
-28.9,27.6,-5206.86,ETOPO_2022_v1_15s_bed_elev
-28.8,27.6,-5222.71,ETOPO_2022_v1_15s_bed_elev
-28.7,27.6,-5208.93,ETOPO_2022_v1_15s_bed_elev
-28.6,27.6,-5089.39,ETOPO_2022_v1_15s_bed_elev
-28.5,27.6,-5077.64,ETOPO_2022_v1_15s_bed_elev
-28.4,27.6,-5161.72,ETOPO_2022_v1_15s_bed_elev
-28.3,27.6,-5209.59,ETOPO_2022_v1_15s_bed_elev
-28.2,27.6,-5206.37,ETOPO_2022_v1_15s_bed_elev
-28.1,27.6,-5238.63,ETOPO_2022_v1_15s_bed_elev
-28.0,27.6,-5236.19,ETOPO_2022_v1_15s_bed_elev
-27.9,27.6,-5142.67,ETOPO_2022_v1_15s_bed_elev
-27.8,27.6,-5198.45,ETOPO_2022_v1_15s_bed_elev
-27.7,27.6,-5231.67,ETOPO_2022_v1_15s_bed_elev
-27.6,27.6,-5188.52,ETOPO_2022_v1_15s_bed_elev
-27.5,27.6,-5150.8,ETOPO_2022_v1_15s_bed_elev
-27.4,27.6,-5274.12,ETOPO_2022_v1_15s_bed_elev
-27.3,27.6,-5068.41,ETOPO_2022_v1_15s_bed_elev
-27.2,27.6,-5042.45,ETOPO_2022_v1_15s_bed_elev
-27.1,27.6,-5129.02,ETOPO_2022_v1_15s_bed_elev
-27.0,27.6,-5111.82,ETOPO_2022_v1_15s_bed_elev
-26.9,27.6,-4929.75,ETOPO_2022_v1_15s_bed_elev
-26.8,27.6,-4971.7,ETOPO_2022_v1_15s_bed_elev
-26.7,27.6,-5088.22,ETOPO_2022_v1_15s_bed_elev
-26.6,27.6,-5155.17,ETOPO_2022_v1_15s_bed_elev
-26.5,27.6,-5214.49,ETOPO_2022_v1_15s_bed_elev
-26.4,27.6,-5212.67,ETOPO_2022_v1_15s_bed_elev
-26.3,27.6,-5264.12,ETOPO_2022_v1_15s_bed_elev
-26.2,27.6,-5272.94,ETOPO_2022_v1_15s_bed_elev
-26.1,27.6,-5309.28,ETOPO_2022_v1_15s_bed_elev
-26.0,27.6,-5307.51,ETOPO_2022_v1_15s_bed_elev
-25.9,27.6,-5227.25,ETOPO_2022_v1_15s_bed_elev
-25.8,27.6,-5259.78,ETOPO_2022_v1_15s_bed_elev
-25.7,27.6,-5294.07,ETOPO_2022_v1_15s_bed_elev
-25.6,27.6,-5268.13,ETOPO_2022_v1_15s_bed_elev
-25.5,27.6,-5183.25,ETOPO_2022_v1_15s_bed_elev
-25.4,27.6,-5190.18,ETOPO_2022_v1_15s_bed_elev
-25.3,27.6,-5254.52,ETOPO_2022_v1_15s_bed_elev
-25.2,27.6,-5255.86,ETOPO_2022_v1_15s_bed_elev
-25.1,27.6,-5223.36,ETOPO_2022_v1_15s_bed_elev
-25.0,27.6,-5243.87,ETOPO_2022_v1_15s_bed_elev
-24.9,27.6,-5239.78,ETOPO_2022_v1_15s_bed_elev
-24.8,27.6,-5224.5,ETOPO_2022_v1_15s_bed_elev
-24.7,27.6,-5210.34,ETOPO_2022_v1_15s_bed_elev
-24.6,27.6,-5202.54,ETOPO_2022_v1_15s_bed_elev
-24.5,27.6,-5196.05,ETOPO_2022_v1_15s_bed_elev
-24.4,27.6,-5183.9,ETOPO_2022_v1_15s_bed_elev
-24.3,27.6,-5147.79,ETOPO_2022_v1_15s_bed_elev
-24.2,27.6,-5149.01,ETOPO_2022_v1_15s_bed_elev
-24.1,27.6,-5135.02,ETOPO_2022_v1_15s_bed_elev
-24.0,27.6,-5128.88,ETOPO_2022_v1_15s_bed_elev
-23.9,27.6,-5114.73,ETOPO_2022_v1_15s_bed_elev
-23.8,27.6,-5100.72,ETOPO_2022_v1_15s_bed_elev
-23.7,27.6,-5081.31,ETOPO_2022_v1_15s_bed_elev
-23.6,27.6,-5072.26,ETOPO_2022_v1_15s_bed_elev
-23.5,27.6,-5060.17,ETOPO_2022_v1_15s_bed_elev
-23.4,27.6,-5044.32,ETOPO_2022_v1_15s_bed_elev
-23.3,27.6,-5029.63,ETOPO_2022_v1_15s_bed_elev
-23.2,27.6,-4984.29,ETOPO_2022_v1_15s_bed_elev
-23.1,27.6,-4941.52,ETOPO_2022_v1_15s_bed_elev
-23.0,27.6,-4901.15,ETOPO_2022_v1_15s_bed_elev
-22.9,27.6,-4891.17,ETOPO_2022_v1_15s_bed_elev
-22.8,27.6,-4899.62,ETOPO_2022_v1_15s_bed_elev
-22.7,27.6,-4904.92,ETOPO_2022_v1_15s_bed_elev
-22.6,27.6,-4920.16,ETOPO_2022_v1_15s_bed_elev
-22.5,27.6,-4914.9,ETOPO_2022_v1_15s_bed_elev
-22.4,27.6,-4913.0,ETOPO_2022_v1_15s_bed_elev
-22.3,27.6,-4904.73,ETOPO_2022_v1_15s_bed_elev
-22.2,27.6,-4871.93,ETOPO_2022_v1_15s_bed_elev
-22.1,27.6,-4846.37,ETOPO_2022_v1_15s_bed_elev
-22.0,27.6,-4822.5,ETOPO_2022_v1_15s_bed_elev
-21.9,27.6,-4822.74,ETOPO_2022_v1_15s_bed_elev
-21.8,27.6,-4844.29,ETOPO_2022_v1_15s_bed_elev
-21.7,27.6,-4835.09,ETOPO_2022_v1_15s_bed_elev
-21.6,27.6,-4825.99,ETOPO_2022_v1_15s_bed_elev
-21.5,27.6,-4803.02,ETOPO_2022_v1_15s_bed_elev
-21.4,27.6,-4777.76,ETOPO_2022_v1_15s_bed_elev
-21.3,27.6,-4760.58,ETOPO_2022_v1_15s_bed_elev
-21.2,27.6,-4752.7,ETOPO_2022_v1_15s_bed_elev
-21.1,27.6,-4742.82,ETOPO_2022_v1_15s_bed_elev
-21.0,27.6,-4723.44,ETOPO_2022_v1_15s_bed_elev
-20.9,27.6,-4696.16,ETOPO_2022_v1_15s_bed_elev
-20.8,27.6,-4661.89,ETOPO_2022_v1_15s_bed_elev
-20.7,27.6,-4645.79,ETOPO_2022_v1_15s_bed_elev
-20.6,27.6,-4631.94,ETOPO_2022_v1_15s_bed_elev
-20.5,27.6,-4627.43,ETOPO_2022_v1_15s_bed_elev
-20.4,27.6,-4580.8,ETOPO_2022_v1_15s_bed_elev
-20.3,27.6,-4551.73,ETOPO_2022_v1_15s_bed_elev
-20.2,27.6,-4524.48,ETOPO_2022_v1_15s_bed_elev
-20.1,27.6,-4491.75,ETOPO_2022_v1_15s_bed_elev
-20.0,27.6,-4463.84,ETOPO_2022_v1_15s_bed_elev
-60.0,27.7,-5875.59,ETOPO_2022_v1_15s_bed_elev
-59.9,27.7,-5883.58,ETOPO_2022_v1_15s_bed_elev
-59.8,27.7,-5657.59,ETOPO_2022_v1_15s_bed_elev
-59.7,27.7,-5832.53,ETOPO_2022_v1_15s_bed_elev
-59.6,27.7,-6160.66,ETOPO_2022_v1_15s_bed_elev
-59.5,27.7,-6152.8,ETOPO_2022_v1_15s_bed_elev
-59.4,27.7,-6174.74,ETOPO_2022_v1_15s_bed_elev
-59.3,27.7,-6142.61,ETOPO_2022_v1_15s_bed_elev
-59.2,27.7,-6002.49,ETOPO_2022_v1_15s_bed_elev
-59.1,27.7,-6154.46,ETOPO_2022_v1_15s_bed_elev
-59.0,27.7,-6018.35,ETOPO_2022_v1_15s_bed_elev
-58.9,27.7,-6053.41,ETOPO_2022_v1_15s_bed_elev
-58.8,27.7,-5966.03,ETOPO_2022_v1_15s_bed_elev
-58.7,27.7,-6043.45,ETOPO_2022_v1_15s_bed_elev
-58.6,27.7,-5728.37,ETOPO_2022_v1_15s_bed_elev
-58.5,27.7,-5554.26,ETOPO_2022_v1_15s_bed_elev
-58.4,27.7,-5955.76,ETOPO_2022_v1_15s_bed_elev
-58.3,27.7,-6088.02,ETOPO_2022_v1_15s_bed_elev
-58.2,27.7,-6059.59,ETOPO_2022_v1_15s_bed_elev
-58.1,27.7,-5776.56,ETOPO_2022_v1_15s_bed_elev
-58.0,27.7,-6049.48,ETOPO_2022_v1_15s_bed_elev
-57.9,27.7,-5945.34,ETOPO_2022_v1_15s_bed_elev
-57.8,27.7,-6074.5,ETOPO_2022_v1_15s_bed_elev
-57.7,27.7,-5846.06,ETOPO_2022_v1_15s_bed_elev
-57.6,27.7,-5847.42,ETOPO_2022_v1_15s_bed_elev
-57.5,27.7,-5845.28,ETOPO_2022_v1_15s_bed_elev
-57.4,27.7,-6021.46,ETOPO_2022_v1_15s_bed_elev
-57.3,27.7,-5962.26,ETOPO_2022_v1_15s_bed_elev
-57.2,27.7,-5959.76,ETOPO_2022_v1_15s_bed_elev
-57.1,27.7,-5764.01,ETOPO_2022_v1_15s_bed_elev
-57.0,27.7,-5902.56,ETOPO_2022_v1_15s_bed_elev
-56.9,27.7,-6075.45,ETOPO_2022_v1_15s_bed_elev
-56.8,27.7,-5929.38,ETOPO_2022_v1_15s_bed_elev
-56.7,27.7,-5664.3,ETOPO_2022_v1_15s_bed_elev
-56.6,27.7,-5793.41,ETOPO_2022_v1_15s_bed_elev
-56.5,27.7,-5997.25,ETOPO_2022_v1_15s_bed_elev
-56.4,27.7,-6081.93,ETOPO_2022_v1_15s_bed_elev
-56.3,27.7,-6064.46,ETOPO_2022_v1_15s_bed_elev
-56.2,27.7,-5559.08,ETOPO_2022_v1_15s_bed_elev
-56.1,27.7,-6004.35,ETOPO_2022_v1_15s_bed_elev
-56.0,27.7,-5949.0,ETOPO_2022_v1_15s_bed_elev
-55.9,27.7,-5747.52,ETOPO_2022_v1_15s_bed_elev
-55.8,27.7,-5480.65,ETOPO_2022_v1_15s_bed_elev
-55.7,27.7,-5663.82,ETOPO_2022_v1_15s_bed_elev
-55.6,27.7,-5662.21,ETOPO_2022_v1_15s_bed_elev
-55.5,27.7,-5567.89,ETOPO_2022_v1_15s_bed_elev
-55.4,27.7,-5556.18,ETOPO_2022_v1_15s_bed_elev
-55.3,27.7,-5732.53,ETOPO_2022_v1_15s_bed_elev
-55.2,27.7,-5719.44,ETOPO_2022_v1_15s_bed_elev
-55.1,27.7,-5470.7,ETOPO_2022_v1_15s_bed_elev
-55.0,27.7,-5597.17,ETOPO_2022_v1_15s_bed_elev
-54.9,27.7,-5540.26,ETOPO_2022_v1_15s_bed_elev
-54.8,27.7,-5576.85,ETOPO_2022_v1_15s_bed_elev
-54.7,27.7,-5583.32,ETOPO_2022_v1_15s_bed_elev
-54.6,27.7,-5677.96,ETOPO_2022_v1_15s_bed_elev
-54.5,27.7,-5506.11,ETOPO_2022_v1_15s_bed_elev
-54.4,27.7,-5433.89,ETOPO_2022_v1_15s_bed_elev
-54.3,27.7,-4941.8,ETOPO_2022_v1_15s_bed_elev
-54.2,27.7,-5535.06,ETOPO_2022_v1_15s_bed_elev
-54.1,27.7,-5582.47,ETOPO_2022_v1_15s_bed_elev
-54.0,27.7,-5641.48,ETOPO_2022_v1_15s_bed_elev
-53.9,27.7,-5566.41,ETOPO_2022_v1_15s_bed_elev
-53.8,27.7,-5554.54,ETOPO_2022_v1_15s_bed_elev
-53.7,27.7,-5688.04,ETOPO_2022_v1_15s_bed_elev
-53.6,27.7,-5375.2,ETOPO_2022_v1_15s_bed_elev
-53.5,27.7,-5336.33,ETOPO_2022_v1_15s_bed_elev
-53.4,27.7,-5511.94,ETOPO_2022_v1_15s_bed_elev
-53.3,27.7,-5661.59,ETOPO_2022_v1_15s_bed_elev
-53.2,27.7,-5899.36,ETOPO_2022_v1_15s_bed_elev
-53.1,27.7,-5699.31,ETOPO_2022_v1_15s_bed_elev
-53.0,27.7,-5500.15,ETOPO_2022_v1_15s_bed_elev
-52.9,27.7,-5186.71,ETOPO_2022_v1_15s_bed_elev
-52.8,27.7,-5330.51,ETOPO_2022_v1_15s_bed_elev
-52.7,27.7,-5399.21,ETOPO_2022_v1_15s_bed_elev
-52.6,27.7,-5343.7,ETOPO_2022_v1_15s_bed_elev
-52.5,27.7,-5430.29,ETOPO_2022_v1_15s_bed_elev
-52.4,27.7,-5529.02,ETOPO_2022_v1_15s_bed_elev
-52.3,27.7,-5052.79,ETOPO_2022_v1_15s_bed_elev
-52.2,27.7,-5098.81,ETOPO_2022_v1_15s_bed_elev
-52.1,27.7,-5128.29,ETOPO_2022_v1_15s_bed_elev
-52.0,27.7,-5152.98,ETOPO_2022_v1_15s_bed_elev
-51.9,27.7,-5302.53,ETOPO_2022_v1_15s_bed_elev
-51.8,27.7,-5472.99,ETOPO_2022_v1_15s_bed_elev
-51.7,27.7,-4990.78,ETOPO_2022_v1_15s_bed_elev
-51.6,27.7,-5267.02,ETOPO_2022_v1_15s_bed_elev
-51.5,27.7,-5042.66,ETOPO_2022_v1_15s_bed_elev
-51.4,27.7,-5271.42,ETOPO_2022_v1_15s_bed_elev
-51.3,27.7,-5077.88,ETOPO_2022_v1_15s_bed_elev
-51.2,27.7,-5291.72,ETOPO_2022_v1_15s_bed_elev
-51.1,27.7,-5299.6,ETOPO_2022_v1_15s_bed_elev
-51.0,27.7,-5016.35,ETOPO_2022_v1_15s_bed_elev
-50.9,27.7,-5240.67,ETOPO_2022_v1_15s_bed_elev
-50.8,27.7,-5070.56,ETOPO_2022_v1_15s_bed_elev
-50.7,27.7,-4737.25,ETOPO_2022_v1_15s_bed_elev
-50.6,27.7,-4912.49,ETOPO_2022_v1_15s_bed_elev
-50.5,27.7,-4815.81,ETOPO_2022_v1_15s_bed_elev
-50.4,27.7,-4961.09,ETOPO_2022_v1_15s_bed_elev
-50.3,27.7,-4886.22,ETOPO_2022_v1_15s_bed_elev
-50.2,27.7,-4857.54,ETOPO_2022_v1_15s_bed_elev
-50.1,27.7,-4733.53,ETOPO_2022_v1_15s_bed_elev
-50.0,27.7,-5022.09,ETOPO_2022_v1_15s_bed_elev
-49.9,27.7,-4845.43,ETOPO_2022_v1_15s_bed_elev
-49.8,27.7,-4696.91,ETOPO_2022_v1_15s_bed_elev
-49.7,27.7,-5087.91,ETOPO_2022_v1_15s_bed_elev
-49.6,27.7,-4886.43,ETOPO_2022_v1_15s_bed_elev
-49.5,27.7,-5109.74,ETOPO_2022_v1_15s_bed_elev
-49.4,27.7,-4616.54,ETOPO_2022_v1_15s_bed_elev
-49.3,27.7,-4773.81,ETOPO_2022_v1_15s_bed_elev
-49.2,27.7,-4584.41,ETOPO_2022_v1_15s_bed_elev
-49.1,27.7,-5199.3,ETOPO_2022_v1_15s_bed_elev
-49.0,27.7,-4908.58,ETOPO_2022_v1_15s_bed_elev
-48.9,27.7,-4582.62,ETOPO_2022_v1_15s_bed_elev
-48.8,27.7,-4749.42,ETOPO_2022_v1_15s_bed_elev
-48.7,27.7,-4566.14,ETOPO_2022_v1_15s_bed_elev
-48.6,27.7,-4408.66,ETOPO_2022_v1_15s_bed_elev
-48.5,27.7,-4414.31,ETOPO_2022_v1_15s_bed_elev
-48.4,27.7,-4401.44,ETOPO_2022_v1_15s_bed_elev
-48.3,27.7,-4558.22,ETOPO_2022_v1_15s_bed_elev
-48.2,27.7,-4714.47,ETOPO_2022_v1_15s_bed_elev
-48.1,27.7,-4141.87,ETOPO_2022_v1_15s_bed_elev
-48.0,27.7,-4394.33,ETOPO_2022_v1_15s_bed_elev
-47.9,27.7,-4881.27,ETOPO_2022_v1_15s_bed_elev
-47.8,27.7,-4538.97,ETOPO_2022_v1_15s_bed_elev
-47.7,27.7,-4259.78,ETOPO_2022_v1_15s_bed_elev
-47.6,27.7,-4147.25,ETOPO_2022_v1_15s_bed_elev
-47.5,27.7,-4473.36,ETOPO_2022_v1_15s_bed_elev
-47.4,27.7,-4722.94,ETOPO_2022_v1_15s_bed_elev
-47.3,27.7,-4445.97,ETOPO_2022_v1_15s_bed_elev
-47.2,27.7,-4328.95,ETOPO_2022_v1_15s_bed_elev
-47.1,27.7,-4582.47,ETOPO_2022_v1_15s_bed_elev
-47.0,27.7,-4386.24,ETOPO_2022_v1_15s_bed_elev
-46.9,27.7,-4214.0,ETOPO_2022_v1_15s_bed_elev
-46.8,27.7,-4096.56,ETOPO_2022_v1_15s_bed_elev
-46.7,27.7,-4045.13,ETOPO_2022_v1_15s_bed_elev
-46.6,27.7,-4260.81,ETOPO_2022_v1_15s_bed_elev
-46.5,27.7,-4044.36,ETOPO_2022_v1_15s_bed_elev
-46.4,27.7,-3540.94,ETOPO_2022_v1_15s_bed_elev
-46.3,27.7,-3432.38,ETOPO_2022_v1_15s_bed_elev
-46.2,27.7,-4028.0,ETOPO_2022_v1_15s_bed_elev
-46.1,27.7,-4273.65,ETOPO_2022_v1_15s_bed_elev
-46.0,27.7,-4072.59,ETOPO_2022_v1_15s_bed_elev
-45.9,27.7,-3961.5,ETOPO_2022_v1_15s_bed_elev
-45.8,27.7,-3981.61,ETOPO_2022_v1_15s_bed_elev
-45.7,27.7,-3718.07,ETOPO_2022_v1_15s_bed_elev
-45.6,27.7,-3972.1,ETOPO_2022_v1_15s_bed_elev
-45.5,27.7,-3769.01,ETOPO_2022_v1_15s_bed_elev
-45.4,27.7,-3490.22,ETOPO_2022_v1_15s_bed_elev
-45.3,27.7,-3403.43,ETOPO_2022_v1_15s_bed_elev
-45.2,27.7,-3519.81,ETOPO_2022_v1_15s_bed_elev
-45.1,27.7,-3369.16,ETOPO_2022_v1_15s_bed_elev
-45.0,27.7,-3178.22,ETOPO_2022_v1_15s_bed_elev
-44.9,27.7,-3123.54,ETOPO_2022_v1_15s_bed_elev
-44.8,27.7,-2984.29,ETOPO_2022_v1_15s_bed_elev
-44.7,27.7,-3115.63,ETOPO_2022_v1_15s_bed_elev
-44.6,27.7,-3163.17,ETOPO_2022_v1_15s_bed_elev
-44.5,27.7,-3158.33,ETOPO_2022_v1_15s_bed_elev
-44.4,27.7,-2870.03,ETOPO_2022_v1_15s_bed_elev
-44.3,27.7,-2503.55,ETOPO_2022_v1_15s_bed_elev
-44.2,27.7,-3216.68,ETOPO_2022_v1_15s_bed_elev
-44.1,27.7,-3693.66,ETOPO_2022_v1_15s_bed_elev
-44.0,27.7,-3055.51,ETOPO_2022_v1_15s_bed_elev
-43.9,27.7,-2173.6,ETOPO_2022_v1_15s_bed_elev
-43.8,27.7,-2817.61,ETOPO_2022_v1_15s_bed_elev
-43.7,27.7,-2528.06,ETOPO_2022_v1_15s_bed_elev
-43.6,27.7,-2769.0,ETOPO_2022_v1_15s_bed_elev
-43.5,27.7,-2734.29,ETOPO_2022_v1_15s_bed_elev
-43.4,27.7,-3350.75,ETOPO_2022_v1_15s_bed_elev
-43.3,27.7,-3129.5,ETOPO_2022_v1_15s_bed_elev
-43.2,27.7,-3503.75,ETOPO_2022_v1_15s_bed_elev
-43.1,27.7,-3769.52,ETOPO_2022_v1_15s_bed_elev
-43.0,27.7,-3898.09,ETOPO_2022_v1_15s_bed_elev
-42.9,27.7,-3848.49,ETOPO_2022_v1_15s_bed_elev
-42.8,27.7,-3686.42,ETOPO_2022_v1_15s_bed_elev
-42.7,27.7,-3676.46,ETOPO_2022_v1_15s_bed_elev
-42.6,27.7,-3835.17,ETOPO_2022_v1_15s_bed_elev
-42.5,27.7,-4155.0,ETOPO_2022_v1_15s_bed_elev
-42.4,27.7,-3913.15,ETOPO_2022_v1_15s_bed_elev
-42.3,27.7,-3595.72,ETOPO_2022_v1_15s_bed_elev
-42.2,27.7,-3586.01,ETOPO_2022_v1_15s_bed_elev
-42.1,27.7,-3369.32,ETOPO_2022_v1_15s_bed_elev
-42.0,27.7,-3721.66,ETOPO_2022_v1_15s_bed_elev
-41.9,27.7,-4047.03,ETOPO_2022_v1_15s_bed_elev
-41.8,27.7,-3936.72,ETOPO_2022_v1_15s_bed_elev
-41.7,27.7,-3499.57,ETOPO_2022_v1_15s_bed_elev
-41.6,27.7,-3912.3,ETOPO_2022_v1_15s_bed_elev
-41.5,27.7,-3897.19,ETOPO_2022_v1_15s_bed_elev
-41.4,27.7,-3447.25,ETOPO_2022_v1_15s_bed_elev
-41.3,27.7,-3782.59,ETOPO_2022_v1_15s_bed_elev
-41.2,27.7,-3844.89,ETOPO_2022_v1_15s_bed_elev
-41.1,27.7,-3750.4,ETOPO_2022_v1_15s_bed_elev
-41.0,27.7,-4034.48,ETOPO_2022_v1_15s_bed_elev
-40.9,27.7,-4110.66,ETOPO_2022_v1_15s_bed_elev
-40.8,27.7,-4097.46,ETOPO_2022_v1_15s_bed_elev
-40.7,27.7,-4168.68,ETOPO_2022_v1_15s_bed_elev
-40.6,27.7,-4261.0,ETOPO_2022_v1_15s_bed_elev
-40.5,27.7,-4174.11,ETOPO_2022_v1_15s_bed_elev
-40.4,27.7,-4036.67,ETOPO_2022_v1_15s_bed_elev
-40.3,27.7,-4100.19,ETOPO_2022_v1_15s_bed_elev
-40.2,27.7,-4159.75,ETOPO_2022_v1_15s_bed_elev
-40.1,27.7,-4057.44,ETOPO_2022_v1_15s_bed_elev
-40.0,27.7,-4237.26,ETOPO_2022_v1_15s_bed_elev
-39.9,27.7,-4635.42,ETOPO_2022_v1_15s_bed_elev
-39.8,27.7,-4318.19,ETOPO_2022_v1_15s_bed_elev
-39.7,27.7,-4084.08,ETOPO_2022_v1_15s_bed_elev
-39.6,27.7,-4157.88,ETOPO_2022_v1_15s_bed_elev
-39.5,27.7,-4241.82,ETOPO_2022_v1_15s_bed_elev
-39.4,27.7,-4243.74,ETOPO_2022_v1_15s_bed_elev
-39.3,27.7,-4347.01,ETOPO_2022_v1_15s_bed_elev
-39.2,27.7,-4468.49,ETOPO_2022_v1_15s_bed_elev
-39.1,27.7,-4521.39,ETOPO_2022_v1_15s_bed_elev
-39.0,27.7,-4146.31,ETOPO_2022_v1_15s_bed_elev
-38.9,27.7,-4440.17,ETOPO_2022_v1_15s_bed_elev
-38.8,27.7,-4439.61,ETOPO_2022_v1_15s_bed_elev
-38.7,27.7,-4739.47,ETOPO_2022_v1_15s_bed_elev
-38.6,27.7,-4688.31,ETOPO_2022_v1_15s_bed_elev
-38.5,27.7,-4826.1,ETOPO_2022_v1_15s_bed_elev
-38.4,27.7,-4721.33,ETOPO_2022_v1_15s_bed_elev
-38.3,27.7,-4663.53,ETOPO_2022_v1_15s_bed_elev
-38.2,27.7,-4934.79,ETOPO_2022_v1_15s_bed_elev
-38.1,27.7,-4764.0,ETOPO_2022_v1_15s_bed_elev
-38.0,27.7,-4783.64,ETOPO_2022_v1_15s_bed_elev
-37.9,27.7,-4771.78,ETOPO_2022_v1_15s_bed_elev
-37.8,27.7,-4585.58,ETOPO_2022_v1_15s_bed_elev
-37.7,27.7,-4600.6,ETOPO_2022_v1_15s_bed_elev
-37.6,27.7,-4723.58,ETOPO_2022_v1_15s_bed_elev
-37.5,27.7,-4672.22,ETOPO_2022_v1_15s_bed_elev
-37.4,27.7,-4710.06,ETOPO_2022_v1_15s_bed_elev
-37.3,27.7,-4441.2,ETOPO_2022_v1_15s_bed_elev
-37.2,27.7,-4817.31,ETOPO_2022_v1_15s_bed_elev
-37.1,27.7,-4969.81,ETOPO_2022_v1_15s_bed_elev
-37.0,27.7,-4913.72,ETOPO_2022_v1_15s_bed_elev
-36.9,27.7,-4872.48,ETOPO_2022_v1_15s_bed_elev
-36.8,27.7,-4859.33,ETOPO_2022_v1_15s_bed_elev
-36.7,27.7,-4925.12,ETOPO_2022_v1_15s_bed_elev
-36.6,27.7,-4955.53,ETOPO_2022_v1_15s_bed_elev
-36.5,27.7,-4633.01,ETOPO_2022_v1_15s_bed_elev
-36.4,27.7,-4921.17,ETOPO_2022_v1_15s_bed_elev
-36.3,27.7,-5019.62,ETOPO_2022_v1_15s_bed_elev
-36.2,27.7,-5058.46,ETOPO_2022_v1_15s_bed_elev
-36.1,27.7,-4789.19,ETOPO_2022_v1_15s_bed_elev
-36.0,27.7,-4687.21,ETOPO_2022_v1_15s_bed_elev
-35.9,27.7,-5055.55,ETOPO_2022_v1_15s_bed_elev
-35.8,27.7,-4693.06,ETOPO_2022_v1_15s_bed_elev
-35.7,27.7,-4661.75,ETOPO_2022_v1_15s_bed_elev
-35.6,27.7,-4449.17,ETOPO_2022_v1_15s_bed_elev
-35.5,27.7,-4718.04,ETOPO_2022_v1_15s_bed_elev
-35.4,27.7,-4620.84,ETOPO_2022_v1_15s_bed_elev
-35.3,27.7,-5012.94,ETOPO_2022_v1_15s_bed_elev
-35.2,27.7,-4979.97,ETOPO_2022_v1_15s_bed_elev
-35.1,27.7,-4788.4,ETOPO_2022_v1_15s_bed_elev
-35.0,27.7,-4989.92,ETOPO_2022_v1_15s_bed_elev
-34.9,27.7,-4868.46,ETOPO_2022_v1_15s_bed_elev
-34.8,27.7,-5024.8,ETOPO_2022_v1_15s_bed_elev
-34.7,27.7,-5225.28,ETOPO_2022_v1_15s_bed_elev
-34.6,27.7,-5157.3,ETOPO_2022_v1_15s_bed_elev
-34.5,27.7,-5141.09,ETOPO_2022_v1_15s_bed_elev
-34.4,27.7,-4896.76,ETOPO_2022_v1_15s_bed_elev
-34.3,27.7,-4850.4,ETOPO_2022_v1_15s_bed_elev
-34.2,27.7,-4920.13,ETOPO_2022_v1_15s_bed_elev
-34.1,27.7,-5013.44,ETOPO_2022_v1_15s_bed_elev
-34.0,27.7,-4956.59,ETOPO_2022_v1_15s_bed_elev
-33.9,27.7,-4774.9,ETOPO_2022_v1_15s_bed_elev
-33.8,27.7,-5039.16,ETOPO_2022_v1_15s_bed_elev
-33.7,27.7,-4960.53,ETOPO_2022_v1_15s_bed_elev
-33.6,27.7,-5435.17,ETOPO_2022_v1_15s_bed_elev
-33.5,27.7,-5200.57,ETOPO_2022_v1_15s_bed_elev
-33.4,27.7,-5133.17,ETOPO_2022_v1_15s_bed_elev
-33.3,27.7,-4920.92,ETOPO_2022_v1_15s_bed_elev
-33.2,27.7,-5003.04,ETOPO_2022_v1_15s_bed_elev
-33.1,27.7,-5193.79,ETOPO_2022_v1_15s_bed_elev
-33.0,27.7,-5526.88,ETOPO_2022_v1_15s_bed_elev
-32.9,27.7,-5545.27,ETOPO_2022_v1_15s_bed_elev
-32.8,27.7,-5338.26,ETOPO_2022_v1_15s_bed_elev
-32.7,27.7,-5259.07,ETOPO_2022_v1_15s_bed_elev
-32.6,27.7,-5405.58,ETOPO_2022_v1_15s_bed_elev
-32.5,27.7,-4917.86,ETOPO_2022_v1_15s_bed_elev
-32.4,27.7,-5274.84,ETOPO_2022_v1_15s_bed_elev
-32.3,27.7,-5158.64,ETOPO_2022_v1_15s_bed_elev
-32.2,27.7,-4913.71,ETOPO_2022_v1_15s_bed_elev
-32.1,27.7,-4917.92,ETOPO_2022_v1_15s_bed_elev
-32.0,27.7,-5242.92,ETOPO_2022_v1_15s_bed_elev
-31.9,27.7,-5268.01,ETOPO_2022_v1_15s_bed_elev
-31.8,27.7,-5106.13,ETOPO_2022_v1_15s_bed_elev
